﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1990/01/31,4.89,
02HC003,1,1990/02/01,4.08,
02HC003,1,1990/02/02,4.20,B
02HC003,1,1990/02/03,3.60,B
02HC003,1,1990/02/04,3.55,B
02HC003,1,1990/02/05,3.51,B
02HC003,1,1990/02/06,3.90,B
02HC003,1,1990/02/07,4.06,
02HC003,1,1990/02/08,8.61,
02HC003,1,1990/02/09,28.7,
02HC003,1,1990/02/10,25.9,
02HC003,1,1990/02/11,11.3,
02HC003,1,1990/02/12,7.48,
02HC003,1,1990/02/13,6.81,
02HC003,1,1990/02/14,7.45,
02HC003,1,1990/02/15,4.90,B
02HC003,1,1990/02/16,3.85,B
02HC003,1,1990/02/17,3.50,B
02HC003,1,1990/02/18,3.40,B
02HC003,1,1990/02/19,3.30,B
02HC003,1,1990/02/20,3.20,B
02HC003,1,1990/02/21,3.40,B
02HC003,1,1990/02/22,15.5,B
02HC003,1,1990/02/23,58.8,
02HC003,1,1990/02/24,27.6,
02HC003,1,1990/02/25,14.6,
02HC003,1,1990/02/26,6.00,B
02HC003,1,1990/02/27,5.50,B
02HC003,1,1990/02/28,5.00,B
02HC003,1,1990/03/01,4.30,B
02HC003,1,1990/03/02,4.60,B
02HC003,1,1990/03/03,3.50,B
02HC003,1,1990/03/04,3.00,B
02HC003,1,1990/03/05,2.90,B
02HC003,1,1990/03/06,2.80,B
02HC003,1,1990/03/07,2.70,B
02HC003,1,1990/03/08,2.60,B
02HC003,1,1990/03/09,2.50,B
02HC003,1,1990/03/10,4.49,
02HC003,1,1990/03/11,24.7,
02HC003,1,1990/03/12,137,
02HC003,1,1990/03/13,120,
02HC003,1,1990/03/14,77.4,
02HC003,1,1990/03/15,38.0,
02HC003,1,1990/03/16,28.0,
02HC003,1,1990/03/17,21.1,
02HC003,1,1990/03/18,17.1,
02HC003,1,1990/03/19,13.9,
02HC003,1,1990/03/20,11.3,
02HC003,1,1990/03/21,9.89,
02HC003,1,1990/03/22,9.54,
02HC003,1,1990/03/23,11.3,
02HC003,1,1990/03/24,10.9,
02HC003,1,1990/03/25,8.06,
02HC003,1,1990/03/26,7.02,
02HC003,1,1990/03/27,5.45,
02HC003,1,1990/03/28,4.76,
02HC003,1,1990/03/29,4.53,
02HC003,1,1990/03/30,5.14,
02HC003,1,1990/03/31,5.28,
02HC003,1,1990/04/01,5.77,
02HC003,1,1990/04/02,7.69,
02HC003,1,1990/04/03,13.9,
02HC003,1,1990/04/04,14.1,
02HC003,1,1990/04/05,13.1,
02HC003,1,1990/04/06,9.68,
02HC003,1,1990/04/07,7.39,
02HC003,1,1990/04/08,5.90,
02HC003,1,1990/04/09,5.15,
02HC003,1,1990/04/10,8.82,
02HC003,1,1990/04/11,15.4,
02HC003,1,1990/04/12,13.7,
02HC003,1,1990/04/13,9.03,
02HC003,1,1990/04/14,8.06,
02HC003,1,1990/04/15,7.60,
02HC003,1,1990/04/16,7.53,
02HC003,1,1990/04/17,8.66,
02HC003,1,1990/04/18,6.83,
02HC003,1,1990/04/19,5.68,
02HC003,1,1990/04/20,7.18,
02HC003,1,1990/04/21,8.42,
02HC003,1,1990/04/22,7.33,
02HC003,1,1990/04/23,6.19,
02HC003,1,1990/04/24,5.38,
02HC003,1,1990/04/25,4.88,
02HC003,1,1990/04/26,4.45,
02HC003,1,1990/04/27,4.11,
02HC003,1,1990/04/28,3.70,
02HC003,1,1990/04/29,3.54,
02HC003,1,1990/04/30,3.31,
02HC003,1,1990/05/01,3.14,
02HC003,1,1990/05/02,2.82,
02HC003,1,1990/05/03,2.63,
02HC003,1,1990/05/04,2.44,
02HC003,1,1990/05/05,5.63,
02HC003,1,1990/05/06,4.51,
02HC003,1,1990/05/07,3.83,
02HC003,1,1990/05/08,3.28,
02HC003,1,1990/05/09,3.05,
02HC003,1,1990/05/10,4.43,
02HC003,1,1990/05/11,3.23,
02HC003,1,1990/05/12,3.02,
02HC003,1,1990/05/13,5.02,
02HC003,1,1990/05/14,3.37,
02HC003,1,1990/05/15,3.09,
02HC003,1,1990/05/16,6.07,
02HC003,1,1990/05/17,7.30,
02HC003,1,1990/05/18,10.4,
02HC003,1,1990/05/19,8.43,
02HC003,1,1990/05/20,15.9,
02HC003,1,1990/05/21,18.8,
02HC003,1,1990/05/22,13.2,
02HC003,1,1990/05/23,8.28,
02HC003,1,1990/05/24,5.92,
02HC003,1,1990/05/25,4.64,
02HC003,1,1990/05/26,3.88,
02HC003,1,1990/05/27,3.59,
02HC003,1,1990/05/28,3.26,
02HC003,1,1990/05/29,2.90,
02HC003,1,1990/05/30,2.63,
02HC003,1,1990/05/31,2.32,
02HC003,1,1990/06/01,2.07,
02HC003,1,1990/06/02,2.01,
02HC003,1,1990/06/03,3.13,
02HC003,1,1990/06/04,2.88,
02HC003,1,1990/06/05,2.62,
02HC003,1,1990/06/06,2.36,
02HC003,1,1990/06/07,1.95,
02HC003,1,1990/06/08,3.15,
02HC003,1,1990/06/09,2.55,
02HC003,1,1990/06/10,2.58,
02HC003,1,1990/06/11,2.29,
02HC003,1,1990/06/12,1.99,
02HC003,1,1990/06/13,4.66,
02HC003,1,1990/06/14,2.67,
02HC003,1,1990/06/15,6.47,
02HC003,1,1990/06/16,5.23,
02HC003,1,1990/06/17,3.11,
02HC003,1,1990/06/18,2.55,
02HC003,1,1990/06/19,2.06,
02HC003,1,1990/06/20,1.73,
02HC003,1,1990/06/21,1.83,
02HC003,1,1990/06/22,1.97,
02HC003,1,1990/06/23,4.01,
02HC003,1,1990/06/24,3.12,
02HC003,1,1990/06/25,2.81,
02HC003,1,1990/06/26,2.37,
02HC003,1,1990/06/27,2.16,
02HC003,1,1990/06/28,1.71,
02HC003,1,1990/06/29,5.11,
02HC003,1,1990/06/30,3.03,
02HC003,1,1990/07/01,3.40,
02HC003,1,1990/07/02,3.30,
02HC003,1,1990/07/03,2.48,
02HC003,1,1990/07/04,1.83,
02HC003,1,1990/07/05,1.54,
02HC003,1,1990/07/06,1.30,
02HC003,1,1990/07/07,1.14,
02HC003,1,1990/07/08,1.16,
02HC003,1,1990/07/09,2.06,
02HC003,1,1990/07/10,1.28,
02HC003,1,1990/07/11,1.16,
02HC003,1,1990/07/12,1.19,
02HC003,1,1990/07/13,1.04,
02HC003,1,1990/07/14,1.05,
02HC003,1,1990/07/15,5.91,
02HC003,1,1990/07/16,2.56,
02HC003,1,1990/07/17,2.86,
02HC003,1,1990/07/18,2.25,
02HC003,1,1990/07/19,1.49,
02HC003,1,1990/07/20,3.67,
02HC003,1,1990/07/21,2.48,
02HC003,1,1990/07/22,3.10,
02HC003,1,1990/07/23,4.95,
02HC003,1,1990/07/24,2.44,
02HC003,1,1990/07/25,2.05,
02HC003,1,1990/07/26,1.65,
02HC003,1,1990/07/27,1.36,
02HC003,1,1990/07/28,1.22,
02HC003,1,1990/07/29,1.19,
02HC003,1,1990/07/30,1.97,
02HC003,1,1990/07/31,2.11,
02HC003,1,1990/08/01,1.35,
02HC003,1,1990/08/02,1.23,
02HC003,1,1990/08/03,1.10,
02HC003,1,1990/08/04,0.993,
02HC003,1,1990/08/05,3.05,
02HC003,1,1990/08/06,1.30,
02HC003,1,1990/08/07,1.15,
02HC003,1,1990/08/08,1.14,
02HC003,1,1990/08/09,1.10,
02HC003,1,1990/08/10,1.00,
02HC003,1,1990/08/11,1.23,
02HC003,1,1990/08/12,8.09,
02HC003,1,1990/08/13,11.8,
02HC003,1,1990/08/14,4.30,
02HC003,1,1990/08/15,3.58,
02HC003,1,1990/08/16,3.23,
02HC003,1,1990/08/17,2.02,
02HC003,1,1990/08/18,2.17,
02HC003,1,1990/08/19,3.75,
02HC003,1,1990/08/20,2.07,
02HC003,1,1990/08/21,1.70,
02HC003,1,1990/08/22,1.57,
02HC003,1,1990/08/23,1.46,
02HC003,1,1990/08/24,1.47,
02HC003,1,1990/08/25,1.38,
02HC003,1,1990/08/26,1.31,
02HC003,1,1990/08/27,1.68,
02HC003,1,1990/08/28,6.07,
02HC003,1,1990/08/29,2.27,
02HC003,1,1990/08/30,1.90,
02HC003,1,1990/08/31,1.57,
02HC003,1,1990/09/01,1.36,
02HC003,1,1990/09/02,1.28,
02HC003,1,1990/09/03,1.16,
02HC003,1,1990/09/04,1.07,
02HC003,1,1990/09/05,1.34,
02HC003,1,1990/09/06,1.45,
02HC003,1,1990/09/07,1.41,
02HC003,1,1990/09/08,1.28,
02HC003,1,1990/09/09,1.17,
02HC003,1,1990/09/10,1.20,
02HC003,1,1990/09/11,1.18,
02HC003,1,1990/09/12,1.15,
02HC003,1,1990/09/13,1.10,
02HC003,1,1990/09/14,3.19,
02HC003,1,1990/09/15,3.66,
02HC003,1,1990/09/16,2.17,
02HC003,1,1990/09/17,1.80,
02HC003,1,1990/09/18,1.48,
02HC003,1,1990/09/19,1.64,
02HC003,1,1990/09/20,1.55,
02HC003,1,1990/09/21,1.51,
02HC003,1,1990/09/22,1.65,
02HC003,1,1990/09/23,1.66,
02HC003,1,1990/09/24,1.39,
02HC003,1,1990/09/25,1.43,
02HC003,1,1990/09/26,1.42,
02HC003,1,1990/09/27,1.24,
02HC003,1,1990/09/28,1.16,
02HC003,1,1990/09/29,1.33,
02HC003,1,1990/09/30,7.05,
02HC003,1,1990/10/01,4.86,
02HC003,1,1990/10/02,3.84,
02HC003,1,1990/10/03,2.73,
02HC003,1,1990/10/04,5.41,
02HC003,1,1990/10/05,3.65,
02HC003,1,1990/10/06,2.72,
02HC003,1,1990/10/07,2.41,
02HC003,1,1990/10/08,2.74,
02HC003,1,1990/10/09,8.96,
02HC003,1,1990/10/10,9.97,
02HC003,1,1990/10/11,8.58,
02HC003,1,1990/10/12,13.6,
02HC003,1,1990/10/13,11.5,
02HC003,1,1990/10/14,7.55,
02HC003,1,1990/10/15,4.83,
02HC003,1,1990/10/16,3.80,
02HC003,1,1990/10/17,9.27,
02HC003,1,1990/10/18,8.30,
02HC003,1,1990/10/19,7.50,
02HC003,1,1990/10/20,5.61,
02HC003,1,1990/10/21,3.85,
02HC003,1,1990/10/22,3.22,
02HC003,1,1990/10/23,2.86,
02HC003,1,1990/10/24,2.63,
02HC003,1,1990/10/25,2.40,
02HC003,1,1990/10/26,2.24,
02HC003,1,1990/10/27,2.15,
02HC003,1,1990/10/28,2.27,
02HC003,1,1990/10/29,2.26,
02HC003,1,1990/10/30,3.51,
02HC003,1,1990/10/31,5.16,
02HC003,1,1990/11/01,3.37,
02HC003,1,1990/11/02,2.41,
02HC003,1,1990/11/03,2.27,
02HC003,1,1990/11/04,2.37,
02HC003,1,1990/11/05,6.26,
02HC003,1,1990/11/06,13.7,
02HC003,1,1990/11/07,11.6,
02HC003,1,1990/11/08,6.67,
02HC003,1,1990/11/09,4.92,
02HC003,1,1990/11/10,4.12,
02HC003,1,1990/11/11,3.76,
02HC003,1,1990/11/12,3.53,
02HC003,1,1990/11/13,3.22,
02HC003,1,1990/11/14,3.08,
02HC003,1,1990/11/15,2.92,
02HC003,1,1990/11/16,3.00,
02HC003,1,1990/11/17,3.09,
02HC003,1,1990/11/18,2.97,
02HC003,1,1990/11/19,2.90,
02HC003,1,1990/11/20,2.82,
02HC003,1,1990/11/21,2.83,
02HC003,1,1990/11/22,4.12,
02HC003,1,1990/11/23,3.60,
02HC003,1,1990/11/24,3.91,
02HC003,1,1990/11/25,3.93,
02HC003,1,1990/11/26,3.49,
02HC003,1,1990/11/27,3.69,
02HC003,1,1990/11/28,3.60,
02HC003,1,1990/11/29,3.72,
02HC003,1,1990/11/30,3.55,
02HC003,1,1990/12/01,3.27,
02HC003,1,1990/12/02,3.11,
02HC003,1,1990/12/03,3.92,
02HC003,1,1990/12/04,11.9,
02HC003,1,1990/12/05,10.2,
02HC003,1,1990/12/06,9.53,
02HC003,1,1990/12/07,6.57,
02HC003,1,1990/12/08,5.92,
02HC003,1,1990/12/09,5.22,
02HC003,1,1990/12/10,7.66,
02HC003,1,1990/12/11,7.61,
02HC003,1,1990/12/12,6.05,
02HC003,1,1990/12/13,6.61,
02HC003,1,1990/12/14,7.33,
02HC003,1,1990/12/15,5.19,
02HC003,1,1990/12/16,5.42,
02HC003,1,1990/12/17,3.66,
02HC003,1,1990/12/18,7.13,
02HC003,1,1990/12/19,8.81,
02HC003,1,1990/12/20,6.18,
02HC003,1,1990/12/21,7.96,
02HC003,1,1990/12/22,11.8,
02HC003,1,1990/12/23,34.7,
02HC003,1,1990/12/24,22.2,
02HC003,1,1990/12/25,7.80,B
02HC003,1,1990/12/26,5.80,B
02HC003,1,1990/12/27,5.20,B
02HC003,1,1990/12/28,6.20,B
02HC003,1,1990/12/29,25.0,B
02HC003,1,1990/12/30,68.1,
02HC003,1,1990/12/31,25.7,
02HC003,1,1991/01/01,12.6,
02HC003,1,1991/01/02,10.1,
02HC003,1,1991/01/03,7.16,
02HC003,1,1991/01/04,4.40,B
02HC003,1,1991/01/05,4.20,B
02HC003,1,1991/01/06,3.50,B
02HC003,1,1991/01/07,3.00,B
02HC003,1,1991/01/08,3.10,B
02HC003,1,1991/01/09,3.39,B
02HC003,1,1991/01/10,3.30,B
02HC003,1,1991/01/11,3.10,B
02HC003,1,1991/01/12,3.50,B
02HC003,1,1991/01/13,3.40,B
02HC003,1,1991/01/14,3.45,B
02HC003,1,1991/01/15,3.50,B
02HC003,1,1991/01/16,4.40,B
02HC003,1,1991/01/17,5.40,B
02HC003,1,1991/01/18,5.30,B
02HC003,1,1991/01/19,5.00,B
02HC003,1,1991/01/20,4.60,B
02HC003,1,1991/01/21,4.20,B
02HC003,1,1991/01/22,3.90,B
02HC003,1,1991/01/23,3.80,B
02HC003,1,1991/01/24,3.70,B
02HC003,1,1991/01/25,3.60,B
02HC003,1,1991/01/26,3.50,B
02HC003,1,1991/01/27,3.46,B
02HC003,1,1991/01/28,3.42,B
02HC003,1,1991/01/29,3.38,B
02HC003,1,1991/01/30,3.35,B
02HC003,1,1991/01/31,3.30,B
02HC003,1,1991/02/01,3.28,B
02HC003,1,1991/02/02,3.45,B
02HC003,1,1991/02/03,4.00,B
02HC003,1,1991/02/04,10.0,B
02HC003,1,1991/02/05,21.0,B
02HC003,1,1991/02/06,18.5,B
02HC003,1,1991/02/07,16.7,
02HC003,1,1991/02/08,10.2,
02HC003,1,1991/02/09,8.53,
02HC003,1,1991/02/10,7.11,
02HC003,1,1991/02/11,5.40,B
02HC003,1,1991/02/12,4.20,B
02HC003,1,1991/02/13,4.18,
02HC003,1,1991/02/14,3.84,
02HC003,1,1991/02/15,3.10,B
02HC003,1,1991/02/16,2.85,B
02HC003,1,1991/02/17,3.90,B
02HC003,1,1991/02/18,4.21,
02HC003,1,1991/02/19,5.82,
02HC003,1,1991/02/20,13.3,
02HC003,1,1991/02/21,17.2,
02HC003,1,1991/02/22,18.8,
02HC003,1,1991/02/23,9.61,
02HC003,1,1991/02/24,6.50,B
02HC003,1,1991/02/25,5.56,
02HC003,1,1991/02/26,4.20,B
02HC003,1,1991/02/27,3.50,B
02HC003,1,1991/02/28,3.30,B
02HC003,1,1991/03/01,4.38,
02HC003,1,1991/03/02,41.1,
02HC003,1,1991/03/03,36.3,
02HC003,1,1991/03/04,15.1,
02HC003,1,1991/03/05,12.2,
02HC003,1,1991/03/06,26.8,
02HC003,1,1991/03/07,70.3,
02HC003,1,1991/03/08,19.8,
02HC003,1,1991/03/09,12.2,
02HC003,1,1991/03/10,9.78,
02HC003,1,1991/03/11,6.20,B
02HC003,1,1991/03/12,5.10,B
02HC003,1,1991/03/13,4.97,
02HC003,1,1991/03/14,4.68,
02HC003,1,1991/03/15,4.59,
02HC003,1,1991/03/16,4.45,
02HC003,1,1991/03/17,5.12,
02HC003,1,1991/03/18,7.35,
02HC003,1,1991/03/19,11.6,
02HC003,1,1991/03/20,9.30,
02HC003,1,1991/03/21,7.58,
02HC003,1,1991/03/22,6.78,
02HC003,1,1991/03/23,10.7,
02HC003,1,1991/03/24,21.3,
02HC003,1,1991/03/25,17.9,
02HC003,1,1991/03/26,12.1,
02HC003,1,1991/03/27,58.5,
02HC003,1,1991/03/28,94.4,
02HC003,1,1991/03/29,40.0,
02HC003,1,1991/03/30,20.1,
02HC003,1,1991/03/31,12.7,
02HC003,1,1991/04/01,10.3,
02HC003,1,1991/04/02,10.8,
02HC003,1,1991/04/03,9.07,
02HC003,1,1991/04/04,7.74,
02HC003,1,1991/04/05,7.20,
02HC003,1,1991/04/06,7.25,
02HC003,1,1991/04/07,7.36,
02HC003,1,1991/04/08,13.4,
02HC003,1,1991/04/09,45.1,
02HC003,1,1991/04/10,78.1,
02HC003,1,1991/04/11,32.9,
02HC003,1,1991/04/12,14.1,
02HC003,1,1991/04/13,9.35,
02HC003,1,1991/04/14,9.21,
02HC003,1,1991/04/15,21.1,
02HC003,1,1991/04/16,34.5,
02HC003,1,1991/04/17,19.2,
02HC003,1,1991/04/18,12.3,
02HC003,1,1991/04/19,9.44,
02HC003,1,1991/04/20,34.2,
02HC003,1,1991/04/21,53.0,
02HC003,1,1991/04/22,57.2,
02HC003,1,1991/04/23,35.2,
02HC003,1,1991/04/24,15.8,
02HC003,1,1991/04/25,11.7,
02HC003,1,1991/04/26,9.52,
02HC003,1,1991/04/27,7.87,
02HC003,1,1991/04/28,6.98,
02HC003,1,1991/04/29,6.24,
02HC003,1,1991/04/30,5.85,
02HC003,1,1991/05/01,5.89,
02HC003,1,1991/05/02,5.34,
02HC003,1,1991/05/03,4.90,
02HC003,1,1991/05/04,4.70,
02HC003,1,1991/05/05,4.53,
02HC003,1,1991/05/06,6.70,
02HC003,1,1991/05/07,5.07,
02HC003,1,1991/05/08,4.67,
02HC003,1,1991/05/09,4.86,
02HC003,1,1991/05/10,4.55,
02HC003,1,1991/05/11,4.51,
02HC003,1,1991/05/12,4.19,
02HC003,1,1991/05/13,3.86,
02HC003,1,1991/05/14,4.10,
02HC003,1,1991/05/15,3.55,
02HC003,1,1991/05/16,4.12,
02HC003,1,1991/05/17,5.74,
02HC003,1,1991/05/18,4.30,
02HC003,1,1991/05/19,4.00,
02HC003,1,1991/05/20,3.48,
02HC003,1,1991/05/21,3.11,
02HC003,1,1991/05/22,2.81,
02HC003,1,1991/05/23,2.53,
02HC003,1,1991/05/24,2.29,
02HC003,1,1991/05/25,3.56,
02HC003,1,1991/05/26,11.6,
02HC003,1,1991/05/27,5.60,
02HC003,1,1991/05/28,4.83,
02HC003,1,1991/05/29,7.88,
02HC003,1,1991/05/30,5.14,
02HC003,1,1991/05/31,4.29,
02HC003,1,1991/06/01,3.24,
02HC003,1,1991/06/02,2.66,
02HC003,1,1991/06/03,2.39,
02HC003,1,1991/06/04,2.19,
02HC003,1,1991/06/05,1.97,
02HC003,1,1991/06/06,1.89,
02HC003,1,1991/06/07,1.81,
02HC003,1,1991/06/08,1.75,
02HC003,1,1991/06/09,1.63,
02HC003,1,1991/06/10,1.56,
02HC003,1,1991/06/11,4.44,
02HC003,1,1991/06/12,2.68,
02HC003,1,1991/06/13,2.51,
02HC003,1,1991/06/14,1.99,
02HC003,1,1991/06/15,2.01,
02HC003,1,1991/06/16,2.11,
02HC003,1,1991/06/17,1.76,
02HC003,1,1991/06/18,1.71,
02HC003,1,1991/06/19,1.60,
02HC003,1,1991/06/20,1.53,
02HC003,1,1991/06/21,1.42,
02HC003,1,1991/06/22,1.32,
02HC003,1,1991/06/23,1.29,
02HC003,1,1991/06/24,1.24,
02HC003,1,1991/06/25,1.17,
02HC003,1,1991/06/26,1.15,
02HC003,1,1991/06/27,1.09,
02HC003,1,1991/06/28,1.04,
02HC003,1,1991/06/29,1.04,
02HC003,1,1991/06/30,1.15,
02HC003,1,1991/07/01,1.18,
02HC003,1,1991/07/02,1.19,
02HC003,1,1991/07/03,1.08,
02HC003,1,1991/07/04,1.69,
02HC003,1,1991/07/05,9.15,
02HC003,1,1991/07/06,3.30,
02HC003,1,1991/07/07,9.79,
02HC003,1,1991/07/08,5.42,
02HC003,1,1991/07/09,3.55,
02HC003,1,1991/07/10,2.58,
02HC003,1,1991/07/11,2.15,
02HC003,1,1991/07/12,1.68,
02HC003,1,1991/07/13,1.65,
02HC003,1,1991/07/14,1.52,
02HC003,1,1991/07/15,1.37,
02HC003,1,1991/07/16,1.25,
02HC003,1,1991/07/17,1.16,
02HC003,1,1991/07/18,1.08,
02HC003,1,1991/07/19,1.14,
02HC003,1,1991/07/20,1.03,
02HC003,1,1991/07/21,0.976,
02HC003,1,1991/07/22,2.71,
02HC003,1,1991/07/23,1.61,
02HC003,1,1991/07/24,1.12,
02HC003,1,1991/07/25,0.964,
02HC003,1,1991/07/26,0.910,
02HC003,1,1991/07/27,0.865,
02HC003,1,1991/07/28,0.853,
02HC003,1,1991/07/29,0.997,
02HC003,1,1991/07/30,4.87,
02HC003,1,1991/07/31,2.28,
02HC003,1,1991/08/01,1.77,
02HC003,1,1991/08/02,1.38,
02HC003,1,1991/08/03,9.36,
02HC003,1,1991/08/04,2.31,
02HC003,1,1991/08/05,1.84,
02HC003,1,1991/08/06,1.53,
02HC003,1,1991/08/07,1.37,
02HC003,1,1991/08/08,1.39,
02HC003,1,1991/08/09,1.24,
02HC003,1,1991/08/10,1.56,
02HC003,1,1991/08/11,1.25,
02HC003,1,1991/08/12,1.24,
02HC003,1,1991/08/13,1.13,
02HC003,1,1991/08/14,0.989,
02HC003,1,1991/08/15,0.934,
02HC003,1,1991/08/16,1.49,
02HC003,1,1991/08/17,2.79,
02HC003,1,1991/08/18,2.91,
02HC003,1,1991/08/19,1.58,
02HC003,1,1991/08/20,2.01,
02HC003,1,1991/08/21,9.36,
02HC003,1,1991/08/22,2.42,
02HC003,1,1991/08/23,1.37,
02HC003,1,1991/08/24,1.15,
02HC003,1,1991/08/25,1.08,
02HC003,1,1991/08/26,1.05,
02HC003,1,1991/08/27,0.989,
02HC003,1,1991/08/28,0.926,
02HC003,1,1991/08/29,0.902,
02HC003,1,1991/08/30,0.873,
02HC003,1,1991/08/31,0.797,
02HC003,1,1991/09/01,0.776,
02HC003,1,1991/09/02,0.825,
02HC003,1,1991/09/03,0.851,
02HC003,1,1991/09/04,4.39,
02HC003,1,1991/09/05,1.32,
02HC003,1,1991/09/06,1.06,
02HC003,1,1991/09/07,0.935,
02HC003,1,1991/09/08,0.942,
02HC003,1,1991/09/09,0.936,
02HC003,1,1991/09/10,1.08,
02HC003,1,1991/09/11,1.05,
02HC003,1,1991/09/12,1.09,
02HC003,1,1991/09/13,0.969,
02HC003,1,1991/09/14,0.913,
02HC003,1,1991/09/15,3.73,
02HC003,1,1991/09/16,4.69,
02HC003,1,1991/09/17,1.78,
02HC003,1,1991/09/18,1.59,
02HC003,1,1991/09/19,1.35,
02HC003,1,1991/09/20,1.27,
02HC003,1,1991/09/21,1.17,
02HC003,1,1991/09/22,1.10,
02HC003,1,1991/09/23,2.69,
02HC003,1,1991/09/24,1.51,
02HC003,1,1991/09/25,1.32,
02HC003,1,1991/09/26,1.24,
02HC003,1,1991/09/27,1.23,
02HC003,1,1991/09/28,1.18,
02HC003,1,1991/09/29,1.15,
02HC003,1,1991/09/30,1.13,
02HC003,1,1991/10/01,1.36,
02HC003,1,1991/10/02,1.09,
02HC003,1,1991/10/03,2.10,
02HC003,1,1991/10/04,4.00,
02HC003,1,1991/10/05,3.65,
02HC003,1,1991/10/06,3.46,
02HC003,1,1991/10/07,2.28,
02HC003,1,1991/10/08,1.97,
02HC003,1,1991/10/09,1.84,
02HC003,1,1991/10/10,2.70,
02HC003,1,1991/10/11,1.67,
02HC003,1,1991/10/12,1.60,
02HC003,1,1991/10/13,1.55,
02HC003,1,1991/10/14,1.51,
02HC003,1,1991/10/15,1.78,
02HC003,1,1991/10/16,1.57,
02HC003,1,1991/10/17,1.60,
02HC003,1,1991/10/18,1.56,
02HC003,1,1991/10/19,2.48,
02HC003,1,1991/10/20,1.89,
02HC003,1,1991/10/21,1.59,
02HC003,1,1991/10/22,1.56,
02HC003,1,1991/10/23,1.49,
02HC003,1,1991/10/24,1.49,
02HC003,1,1991/10/25,2.95,
02HC003,1,1991/10/26,2.45,
02HC003,1,1991/10/27,3.51,
02HC003,1,1991/10/28,2.17,
02HC003,1,1991/10/29,1.87,
02HC003,1,1991/10/30,1.92,
02HC003,1,1991/10/31,1.71,
02HC003,1,1991/11/01,1.65,
02HC003,1,1991/11/02,1.92,
02HC003,1,1991/11/03,1.60,
02HC003,1,1991/11/04,1.55,
02HC003,1,1991/11/05,1.51,
02HC003,1,1991/11/06,1.57,
02HC003,1,1991/11/07,1.40,
02HC003,1,1991/11/08,1.39,
02HC003,1,1991/11/09,1.20,
02HC003,1,1991/11/10,1.33,
02HC003,1,1991/11/11,1.85,
02HC003,1,1991/11/12,1.72,
02HC003,1,1991/11/13,1.70,
02HC003,1,1991/11/14,1.67,
02HC003,1,1991/11/15,2.49,
02HC003,1,1991/11/16,1.92,
02HC003,1,1991/11/17,1.75,
02HC003,1,1991/11/18,1.67,
02HC003,1,1991/11/19,1.78,
02HC003,1,1991/11/20,4.64,
02HC003,1,1991/11/21,3.76,
02HC003,1,1991/11/22,2.78,
02HC003,1,1991/11/23,2.39,
02HC003,1,1991/11/24,2.79,
02HC003,1,1991/11/25,2.15,
02HC003,1,1991/11/26,1.98,
02HC003,1,1991/11/27,1.84,
02HC003,1,1991/11/28,1.81,
02HC003,1,1991/11/29,5.07,
02HC003,1,1991/11/30,8.09,
02HC003,1,1991/12/01,5.88,
02HC003,1,1991/12/02,4.68,
02HC003,1,1991/12/03,3.36,
02HC003,1,1991/12/04,2.17,B
02HC003,1,1991/12/05,2.00,B
02HC003,1,1991/12/06,2.50,B
02HC003,1,1991/12/07,4.60,B
02HC003,1,1991/12/08,5.75,
02HC003,1,1991/12/09,6.19,
02HC003,1,1991/12/10,5.27,
02HC003,1,1991/12/11,4.08,
02HC003,1,1991/12/12,3.30,
02HC003,1,1991/12/13,3.51,
02HC003,1,1991/12/14,3.18,
02HC003,1,1991/12/15,2.60,B
02HC003,1,1991/12/16,1.95,B
02HC003,1,1991/12/17,1.87,B
02HC003,1,1991/12/18,1.80,B
02HC003,1,1991/12/19,1.80,B
02HC003,1,1991/12/20,3.00,B
02HC003,1,1991/12/21,2.70,B
02HC003,1,1991/12/22,2.40,B
02HC003,1,1991/12/23,2.25,B
02HC003,1,1991/12/24,2.15,B
02HC003,1,1991/12/25,2.07,B
02HC003,1,1991/12/26,2.00,B
02HC003,1,1991/12/27,2.00,B
02HC003,1,1991/12/28,2.05,B
02HC003,1,1991/12/29,2.50,B
02HC003,1,1991/12/30,2.20,B
02HC003,1,1991/12/31,2.00,B
02HC003,1,1992/01/01,4.44,
02HC003,1,1992/01/02,4.84,
02HC003,1,1992/01/03,5.19,
02HC003,1,1992/01/04,5.52,
02HC003,1,1992/01/05,5.42,
02HC003,1,1992/01/06,3.58,
02HC003,1,1992/01/07,3.18,
02HC003,1,1992/01/08,2.77,
02HC003,1,1992/01/09,2.82,
02HC003,1,1992/01/10,2.55,
02HC003,1,1992/01/11,2.28,
02HC003,1,1992/01/12,2.28,
02HC003,1,1992/01/13,2.40,
02HC003,1,1992/01/14,3.53,
02HC003,1,1992/01/15,3.00,B
02HC003,1,1992/01/16,2.30,B
02HC003,1,1992/01/17,2.15,B
02HC003,1,1992/01/18,2.00,B
02HC003,1,1992/01/19,1.90,B
02HC003,1,1992/01/20,1.80,B
02HC003,1,1992/01/21,1.77,B
02HC003,1,1992/01/22,2.30,B
02HC003,1,1992/01/23,2.00,B
02HC003,1,1992/01/24,1.90,B
02HC003,1,1992/01/25,1.75,B
02HC003,1,1992/01/26,1.68,B
02HC003,1,1992/01/27,1.63,B
